Datetime,Open,High,Low,Close,Volume
2014-08-01 00:00:00,1.01438,1.01449,1.01428,1.01438,773799972.5341797
2014-08-01 00:01:00,1.01438,1.01439,1.01404,1.01413,427900009.15527344
2014-08-01 00:02:00,1.01413,1.01413,1.01408,1.01408,147600002.28881836
2014-08-01 00:03:00,1.01408,1.01434,1.01408,1.01428,303299999.23706055
2014-08-01 00:04:00,1.01434,1.01439,1.01418,1.01419,371199989.31884766
2014-08-01 00:05:00,1.01424,1.01433,1.01418,1.01424,294799995.4223633
2014-08-01 00:06:00,1.01424,1.01454,1.01424,1.01453,701500015.2587891
2014-08-01 00:07:00,1.01454,1.01454,1.01428,1.01443,428800010.68115234
2014-08-01 00:08:00,1.01444,1.01449,1.01443,1.01443,120000000.0
2014-08-01 00:09:00,1.01444,1.01449,1.01438,1.01444,335499992.37060547
2014-08-01 00:10:00,1.01444,1.01454,1.01443,1.01444,120100002.28881836
2014-08-01 00:11:00,1.01443,1.01453,1.01439,1.01449,200000000.0
2014-08-01 00:12:00,1.01453,1.01459,1.01448,1.01454,98299999.23706055
2014-08-01 00:13:00,1.01453,1.01459,1.01453,1.01453,61999998.09265137
2014-08-01 00:14:00,1.01454,1.01464,1.01453,1.01463,284300003.0517578
2014-08-01 00:15:00,1.01464,1.01464,1.01454,1.01454,324399986.26708984
2014-08-01 00:16:00,1.01454,1.01464,1.01454,1.01463,343100013.73291016
2014-08-01 00:17:00,1.01464,1.01469,1.01458,1.01463,389599990.84472656
2014-08-01 00:18:00,1.01464,1.01469,1.01456,1.01469,202099990.84472656
2014-08-01 00:19:00,1.01464,1.01469,1.01463,1.01465,247399997.71118164
2014-08-01 00:20:00,1.01464,1.01473,1.01453,1.01458,612400016.784668
2014-08-01 00:21:00,1.01464,1.01469,1.01463,1.01464,125900001.5258789
2014-08-01 00:22:00,1.01464,1.01478,1.01464,1.01468,271900005.3405762
2014-08-01 00:23:00,1.01468,1.01479,1.01468,1.01478,194799995.42236328
2014-08-01 00:24:00,1.01483,1.01484,1.01478,1.01483,217900009.15527344
2014-08-01 00:25:00,1.01479,1.01484,1.01479,1.01479,60000000.0
2014-08-01 00:26:00,1.01478,1.01478,1.01478,1.01478,30000000.0
2014-08-01 00:27:00,1.01478,1.01479,1.01463,1.01474,260000000.0
2014-08-01 00:28:00,1.01474,1.01479,1.01468,1.01474,270000000.0
2014-08-01 00:29:00,1.01474,1.01474,1.01458,1.01463,248299999.23706055
2014-08-01 00:30:00,1.01464,1.01464,1.01454,1.01458,255699996.9482422
2014-08-01 00:31:00,1.01458,1.01464,1.01458,1.01464,318600006.1035156
2014-08-01 00:32:00,1.01466,1.01475,1.01466,1.01475,370699996.9482422
2014-08-01 00:33:00,1.01475,1.01498,1.01473,1.01494,512299995.4223633
2014-08-01 00:34:00,1.01494,1.01498,1.01487,1.01489,247000007.62939453
2014-08-01 00:35:00,1.01487,1.01494,1.01484,1.01486,338499984.74121094
2014-08-01 00:36:00,1.01484,1.01498,1.01484,1.01498,331100006.1035156
2014-08-01 00:37:00,1.01504,1.01509,1.01499,1.01504,411100006.1035156
2014-08-01 00:38:00,1.01504,1.01513,1.01495,1.01498,482700004.5776367
2014-08-01 00:39:00,1.01498,1.01519,1.01498,1.01508,551300010.6811523
2014-08-01 00:40:00,1.01514,1.01519,1.01509,1.01514,454900016.78466797
2014-08-01 00:41:00,1.01513,1.01533,1.01508,1.01528,404099998.4741211
2014-08-01 00:42:00,1.01534,1.01539,1.01519,1.01529,284599990.84472656
2014-08-01 00:43:00,1.01529,1.01529,1.01503,1.01509,482700004.5776367
2014-08-01 00:44:00,1.01509,1.01514,1.01504,1.01508,229500007.62939453
2014-08-01 00:45:00,1.01508,1.01509,1.01503,1.01509,107899999.61853027
2014-08-01 00:46:00,1.01504,1.01509,1.01503,1.01509,131999998.09265137
2014-08-01 00:47:00,1.01508,1.01519,1.01508,1.01514,140000000.0
2014-08-01 00:48:00,1.01514,1.01519,1.01505,1.01514,349799995.4223633
2014-08-01 00:49:00,1.01514,1.01519,1.01508,1.01509,382299995.4223633
2014-08-01 00:50:00,1.01506,1.01508,1.01489,1.01489,532200012.20703125
2014-08-01 00:51:00,1.01489,1.01503,1.0148,1.015,615900001.5258789
2014-08-01 00:52:00,1.01501,1.01509,1.01501,1.01503,178899993.89648438
2014-08-01 00:53:00,1.01505,1.01514,1.01504,1.01508,267099990.84472656
2014-08-01 00:54:00,1.01509,1.01524,1.01507,1.01518,505299987.79296875
2014-08-01 00:55:00,1.0152,1.01523,1.01504,1.01516,725599975.5859375
2014-08-01 00:56:00,1.01514,1.01523,1.01506,1.01512,546199989.3188477
2014-08-01 00:57:00,1.01512,1.0157,1.01509,1.01564,946200027.4658203
2014-08-01 00:58:00,1.01565,1.01565,1.01524,1.01538,888000030.5175781
2014-08-01 00:59:00,1.01535,1.01611,1.01535,1.01554,3409200134.2773438
2014-08-01 01:00:00,1.01551,1.01582,1.01532,1.01532,3878800048.828125
2014-08-01 01:01:00,1.01534,1.01534,1.0145,1.01498,2730700073.2421875
2014-08-01 01:02:00,1.01498,1.01511,1.01493,1.01509,1019700012.2070312
2014-08-01 01:03:00,1.01509,1.01522,1.01498,1.01522,835800018.3105469
2014-08-01 01:04:00,1.01522,1.01535,1.01512,1.0152,1342799987.7929688
2014-08-01 01:05:00,1.01518,1.01519,1.01487,1.01492,590099983.215332
2014-08-01 01:06:00,1.01493,1.01497,1.0148,1.0148,754800033.5693359
2014-08-01 01:07:00,1.01484,1.01499,1.01481,1.01497,478499984.74121094
2014-08-01 01:08:00,1.01498,1.01501,1.01489,1.015,313299999.23706055
2014-08-01 01:09:00,1.015,1.015,1.01471,1.01477,932600021.3623047
2014-08-01 01:10:00,1.01474,1.01488,1.01471,1.01474,564000015.2587891
2014-08-01 01:11:00,1.01471,1.01484,1.01453,1.01454,916600036.6210938
2014-08-01 01:12:00,1.01459,1.01464,1.01449,1.01464,539599990.8447266
2014-08-01 01:13:00,1.01464,1.01474,1.01464,1.01465,178199996.9482422
2014-08-01 01:14:00,1.01465,1.01484,1.01465,1.01484,1096299972.5341797
2014-08-01 01:15:00,1.01484,1.01498,1.0148,1.01483,1111100006.1035156
2014-08-01 01:16:00,1.01484,1.01504,1.01484,1.01494,597999992.3706055
2014-08-01 01:17:00,1.01493,1.01509,1.01488,1.01499,510000000.0
2014-08-01 01:18:00,1.01498,1.01504,1.01483,1.01489,281000003.81469727
2014-08-01 01:19:00,1.01489,1.01508,1.01488,1.01508,402999992.37060547
2014-08-01 01:20:00,1.01508,1.01514,1.01503,1.01504,270799999.23706055
2014-08-01 01:21:00,1.01508,1.01509,1.01488,1.01498,422000007.62939453
2014-08-01 01:22:00,1.01498,1.01514,1.01498,1.01514,357400016.78466797
